Country,Year,Value
Zambia,2005,30.0
Zimbabwe,2005,67.5
Afghanistan,2006,19.7
Albania,2006,67.2
Algeria,2006,77.9
Angola,2006,38.3
Antigua and Barbuda,2006,85.0
Argentina,2006,133.0
Armenia,2006,92.8
Australia,2006,127.0
Austria,2006,134.0
Azerbaijan,2006,50.5
Bahamas,2006,127.0
Bangladesh,2006,24.6
Barbados,2006,151.0
Belarus,2006,96.3
Belgium,2006,140.0
Belize,2006,117.0
Benin,2006,9.06
Bolivia,2006,71.3
Bosnia and Herzegovina,2006,52.4
Botswana,2006,81.4
Brazil,2006,115.0
Brunei,2006,129.0
Bulgaria,2006,97.6
Burkina Faso,2006,17.0
Cambodia,2006,48.1
Cameroon,2006,23.5
Canada,2006,145.0
Cape Verde,2006,61.9
Central African Republic,2006,24.0
Chad,2006,25.2
Chile,2006,119.0
China,2006,17.2
Colombia,2006,167.0
Democratic Republic of the Congo,2006,42.1
Costa Rica,2006,158.0
Cote d'Ivoire,2006,26.6
Croatia,2006,171.0
Cuba,2006,139.0
Cyprus,2006,91.2
Czechia,2006,88.0
Denmark,2006,148.0
Djibouti,2006,74.7
Dominica,2006,125.0
Dominican Republic,2006,102.0
Ecuador,2006,56.2
Egypt,2006,72.5
El Salvador,2006,116.0
Estonia,2006,131.0
Eswatini,2006,97.4
Ethiopia,2006,15.8
Fiji,2006,112.0
Finland,2006,91.4
France,2006,104.0
Gabon,2006,43.0
Gambia,2006,73.6
Georgia,2006,108.0
Germany,2006,132.0
Ghana,2006,26.5
Greece,2006,78.3
Grenada,2006,104.0
Guatemala,2006,137.0
Guinea,2006,35.6
Guinea-Bissau,2006,29.1
Guyana,2006,100.0
Haiti,2006,60.3
Honduras,2006,124.0
Hungary,2006,102.0
Iceland,2006,129.0
India,2006,55.1
Indonesia,2006,39.6
Iran,2006,77.2
Iraq,2006,69.7
Ireland,2006,108.0
Israel,2006,70.6
Italy,2006,81.9
Jamaica,2006,131.0
Japan,2006,75.7
Jordan,2006,143.0
Kazakhstan,2006,85.0
Kenya,2006,51.0
Kiribati,2006,126.0
Kuwait,2006,108.0
Kyrgyzstan,2006,70.5
Lao,2006,14.5
Latvia,2006,88.2
Lebanon,2006,103.0
Lesotho,2006,46.8
Liberia,2006,16.2
Lithuania,2006,126.0
Luxembourg,2006,141.0
Madagascar,2006,18.7
Malawi,2006,34.4
Malaysia,2006,97.5
Maldives,2006,96.6
Mali,2006,37.6
Malta,2006,137.0
Mauritania,2006,89.7
Mauritius,2006,106.0
Mexico,2006,133.0
Moldova,2006,82.0
Mongolia,2006,36.7
Montenegro,2006,126.0
Morocco,2006,99.3
Mozambique,2006,23.6
Myanmar,2006,38.8
Namibia,2006,57.5
Nepal,2006,13.8
Netherlands,2006,127.0
New Zealand,2006,162.0
Nicaragua,2006,101.0
Niger,2006,17.5
Nigeria,2006,25.6
North Korea,2006,7.36
North Macedonia,2006,95.9
Norway,2006,101.0
Oman,2006,87.5
Pakistan,2006,82.8
Panama,2006,79.8
Paraguay,2006,69.5
Peru,2006,58.6
Philippines,2006,67.5
Poland,2006,119.0
Portugal,2006,81.7
Romania,2006,85.0
Russia,2006,138.0
Rwanda,2006,8.2
Samoa,2006,85.2
Sao Tome and Principe,2006,58.5
Saudi Arabia,2006,89.4
Senegal,2006,43.9
Serbia,2006,84.7
Sierra Leone,2006,18.5
Slovak Republic,2006,121.0
Slovenia,2006,62.9
Solomon Islands,2006,36.9
South Africa,2006,85.8
South Korea,2006,104.0
Spain,2006,82.8
Sri Lanka,2006,83.0
St. Kitts and Nevis,2006,119.0
St. Lucia,2006,107.0
St. Vincent and the Grenadines,2006,125.0
Sudan,2006,66.4
Suriname,2006,129.0
Sweden,2006,113.0
Switzerland,2006,164.0
Tajikistan,2006,45.1
Tanzania,2006,26.3
Thailand,2006,104.0
Timor-Leste,2006,19.8
Togo,2006,18.0
Trinidad and Tobago,2006,174.0
Tunisia,2006,96.0
Turkey,2006,88.0
Turkmenistan,2006,25.1
Uganda,2006,25.9
Ukraine,2006,142.0
United Arab Emirates,2006,103.0
United Kingdom,2006,90.5
United States,2006,187.0
Uruguay,2006,98.0
Uzbekistan,2006,34.2
Vanuatu,2006,39.1
Venezuela,2006,108.0
Vietnam,2006,35.9
Yemen,2006,73.1
Zambia,2006,31.2
Zimbabwe,2006,73.1
Afghanistan,2007,20.8
Albania,2007,75.5
Algeria,2007,86.7
Angola,2007,39.5
Antigua and Barbuda,2007,87.3
Argentina,2007,134.0
Armenia,2007,94.0
Australia,2007,130.0
Austria,2007,129.0
Azerbaijan,2007,37.0
Bahamas,2007,124.0
Bangladesh,2007,23.7
Barbados,2007,153.0
Belarus,2007,104.0
Belgium,2007,138.0
Belize,2007,120.0
Benin,2007,8.24
Bolivia,2007,70.4
Bosnia and Herzegovina,2007,57.0
Botswana,2007,84.9
Brazil,2007,114.0
Brunei,2007,133.0
Bulgaria,2007,93.1
Burkina Faso,2007,18.7
Cambodia,2007,48.4
Cameroon,2007,27.4
Canada,2007,146.0
Cape Verde,2007,61.0
Central African Republic,2007,25.7
Chad,2007,24.9
Chile,2007,129.0
China,2007,17.7
Colombia,2007,167.0
Democratic Republic of the Congo,2007,51.9
Costa Rica,2007,161.0
Cote d'Ivoire,2007,28.3
Croatia,2007,132.0
Cuba,2007,137.0
Cyprus,2007,100.0
Czechia,2007,95.2
Denmark,2007,172.0
Djibouti,2007,79.4
Dominica,2007,126.0
Dominican Republic,2007,105.0
Ecuador,2007,49.6
Egypt,2007,72.5
El Salvador,2007,113.0
Estonia,2007,131.0
Eswatini,2007,86.3
Ethiopia,2007,15.3
Fiji,2007,111.0
Finland,2007,94.4
France,2007,102.0
Gabon,2007,43.6
Gambia,2007,77.9
Georgia,2007,117.0
Germany,2007,126.0
Ghana,2007,27.7
Greece,2007,86.0
Grenada,2007,102.0
Guatemala,2007,152.0
Guinea,2007,36.3
Guinea-Bissau,2007,30.0
Guyana,2007,113.0
Haiti,2007,59.7
Honduras,2007,126.0
Hungary,2007,95.9
Iceland,2007,127.0
India,2007,56.2
Indonesia,2007,39.1
Iran,2007,76.3
Iraq,2007,61.2
Ireland,2007,116.0
Israel,2007,71.6
Italy,2007,81.3
Jamaica,2007,132.0
Japan,2007,82.5
Jordan,2007,134.0
Kazakhstan,2007,88.7
Kenya,2007,49.3
Kiribati,2007,124.0
Kuwait,2007,110.0
Kyrgyzstan,2007,68.0
Lao,2007,16.6
Latvia,2007,80.2
Lebanon,2007,137.0
Lesotho,2007,47.2
Liberia,2007,16.3
Lithuania,2007,130.0
Luxembourg,2007,142.0
Madagascar,2007,19.4
Malawi,2007,34.5
Malaysia,2007,107.0
Maldives,2007,98.3
Mali,2007,36.6
Malta,2007,137.0
Mauritania,2007,105.0
Mauritius,2007,103.0
Mexico,2007,133.0
Moldova,2007,103.0
Mongolia,2007,34.2
Montenegro,2007,130.0
Morocco,2007,108.0
Mozambique,2007,27.8
Myanmar,2007,46.8
Namibia,2007,51.6
Nepal,2007,13.9
Netherlands,2007,128.0
New Zealand,2007,165.0
Nicaragua,2007,100.0
Niger,2007,15.8
Nigeria,2007,26.1
North Korea,2007,13.4
North Macedonia,2007,99.0
Norway,2007,103.0
Oman,2007,93.4
Pakistan,2007,81.6
Panama,2007,83.3
Paraguay,2007,68.6
Peru,2007,58.5
Philippines,2007,68.2
Poland,2007,119.0
Portugal,2007,79.0
Romania,2007,74.8
Russia,2007,140.0
Rwanda,2007,10.0
Samoa,2007,85.2
Sao Tome and Principe,2007,59.6
Saudi Arabia,2007,87.8
Senegal,2007,42.9
Serbia,2007,87.8
Sierra Leone,2007,18.4
Slovak Republic,2007,111.0
Slovenia,2007,65.7
Solomon Islands,2007,22.4
South Africa,2007,84.0
South Korea,2007,100.0
Spain,2007,81.7
Sri Lanka,2007,72.2
St. Kitts and Nevis,2007,127.0
St. Lucia,2007,112.0
St. Vincent and the Grenadines,2007,123.0
Sudan,2007,63.5
Suriname,2007,132.0
Sweden,2007,114.0
Switzerland,2007,162.0
Tajikistan,2007,44.7
Tanzania,2007,27.2
Thailand,2007,101.0
Timor-Leste,2007,21.4
Togo,2007,21.6
Trinidad and Tobago,2007,172.0
Tunisia,2007,96.2
Turkey,2007,78.0
Turkmenistan,2007,23.1
Uganda,2007,25.7
Ukraine,2007,144.0
United Arab Emirates,2007,88.9
United Kingdom,2007,99.0
United States,2007,175.0
Uruguay,2007,97.6
Uzbekistan,2007,56.1
Vanuatu,2007,51.0
Venezuela,2007,107.0
Vietnam,2007,31.7
Yemen,2007,74.3
Zambia,2007,27.0
Zimbabwe,2007,64.9
Afghanistan,2008,23.4
Albania,2008,102.0
Algeria,2008,78.5
Angola,2008,44.1
Antigua and Barbuda,2008,89.2
Argentina,2008,133.0
Armenia,2008,98.9
Australia,2008,129.0
Austria,2008,134.0
Azerbaijan,2008,39.6
Bahamas,2008,125.0
Bangladesh,2008,22.7
Barbados,2008,160.0
Belarus,2008,113.0
Belgium,2008,144.0
Belize,2008,115.0
Benin,2008,14.5
Bolivia,2008,71.2
Bosnia and Herzegovina,2008,59.3
Botswana,2008,79.1
Brazil,2008,116.0
Brunei,2008,125.0
Bulgaria,2008,92.7
Burkina Faso,2008,13.1
Cambodia,2008,56.9
Cameroon,2008,26.2
Canada,2008,141.0
Cape Verde,2008,60.8
Central African Republic,2008,25.7
Chad,2008,22.4
Chile,2008,130.0
China,2008,17.5
Colombia,2008,167.0
Democratic Republic of the Congo,2008,52.0
Costa Rica,2008,154.0
Cote d'Ivoire,2008,27.6
Croatia,2008,140.0
Cuba,2008,122.0
Cyprus,2008,95.7
Czechia,2008,95.8
Denmark,2008,147.0
Djibouti,2008,82.1
Dominica,2008,126.0
Dominican Republic,2008,103.0
Ecuador,2008,54.2
Egypt,2008,74.6
El Salvador,2008,112.0
Estonia,2008,119.0
Eswatini,2008,86.1
Ethiopia,2008,16.3
Fiji,2008,106.0
Finland,2008,81.9
France,2008,99.5
Gabon,2008,39.7
Gambia,2008,72.6
Georgia,2008,124.0
Germany,2008,136.0
Ghana,2008,26.1
Greece,2008,85.1
Grenada,2008,104.0
Guatemala,2008,135.0
Guinea,2008,37.0
Guinea-Bissau,2008,29.1
Guyana,2008,107.0
Haiti,2008,58.7
Honduras,2008,126.0
Hungary,2008,98.3
Iceland,2008,128.0
India,2008,62.2
Indonesia,2008,37.9
Iran,2008,75.2
Iraq,2008,50.8
Ireland,2008,120.0
Israel,2008,69.4
Italy,2008,81.5
Jamaica,2008,151.0
Japan,2008,77.8
Jordan,2008,134.0
Kazakhstan,2008,86.8
Kenya,2008,48.3
Kiribati,2008,131.0
Kuwait,2008,106.0
Kyrgyzstan,2008,70.0
Lao,2008,17.1
Latvia,2008,96.4
Lebanon,2008,131.0
Lesotho,2008,46.8
Liberia,2008,16.8
Lithuania,2008,137.0
Luxembourg,2008,141.0
Madagascar,2008,18.9
Malawi,2008,36.9
Malaysia,2008,110.0
Maldives,2008,101.0
Mali,2008,37.0
Malta,2008,162.0
Mauritania,2008,98.3
Mauritius,2008,96.4
Mexico,2008,134.0
Moldova,2008,85.9
Mongolia,2008,39.2
Montenegro,2008,127.0
Morocco,2008,112.0
Mozambique,2008,30.6
Myanmar,2008,47.9
Namibia,2008,42.9
Nepal,2008,12.7
Netherlands,2008,126.0
New Zealand,2008,171.0
Nicaragua,2008,108.0
Niger,2008,15.3
Nigeria,2008,26.8
North Korea,2008,15.5
North Macedonia,2008,110.0
Norway,2008,105.0
Oman,2008,96.5
Pakistan,2008,79.7
Panama,2008,81.9
Paraguay,2008,70.0
Peru,2008,62.5
Philippines,2008,70.6
Poland,2008,115.0
Portugal,2008,82.6
Romania,2008,67.0
Russia,2008,139.0
Rwanda,2008,8.79
Samoa,2008,102.0
Sao Tome and Principe,2008,59.2
Saudi Arabia,2008,88.8
Senegal,2008,37.8
Serbia,2008,70.4
Sierra Leone,2008,18.3
Slovak Republic,2008,140.0
Slovenia,2008,66.1
Solomon Islands,2008,36.5
South Africa,2008,82.3
South Korea,2008,99.9
Spain,2008,82.8
Sri Lanka,2008,88.2
St. Kitts and Nevis,2008,126.0
St. Lucia,2008,117.0
St. Vincent and the Grenadines,2008,124.0
Sudan,2008,63.8
Suriname,2008,128.0
Sweden,2008,111.0
Switzerland,2008,163.0
Tajikistan,2008,47.8
Tanzania,2008,26.3
Thailand,2008,104.0
Timor-Leste,2008,25.6
Togo,2008,23.8
Trinidad and Tobago,2008,171.0
Tunisia,2008,95.3
Turkey,2008,84.2
Turkmenistan,2008,24.7
Uganda,2008,26.8
Ukraine,2008,144.0
United Arab Emirates,2008,89.7
United Kingdom,2008,99.9
United States,2008,170.0
Uruguay,2008,100.0
Uzbekistan,2008,33.4
Vanuatu,2008,52.8
Venezuela,2008,104.0
Vietnam,2008,31.5
Yemen,2008,73.6
Zambia,2008,26.4
Zimbabwe,2008,61.1
Afghanistan,2009,23.3
Albania,2009,117.0
Algeria,2009,85.3
Angola,2009,40.2
Antigua and Barbuda,2009,87.6
Argentina,2009,132.0
Armenia,2009,103.0
Australia,2009,126.0
Austria,2009,128.0
Azerbaijan,2009,40.0
Bahamas,2009,120.0
Bangladesh,2009,22.8
Barbados,2009,160.0
Belarus,2009,118.0
Belgium,2009,149.0
Belize,2009,119.0
Benin,2009,13.6
Bolivia,2009,69.8
Bosnia and Herzegovina,2009,52.4
Botswana,2009,83.2
Brazil,2009,115.0
Brunei,2009,135.0
Bulgaria,2009,87.5
Burkina Faso,2009,13.0
Cambodia,2009,54.1
Cameroon,2009,21.5
Canada,2009,136.0
Cape Verde,2009,60.6
Central African Republic,2009,24.6
Chad,2009,21.3
Chile,2009,130.0
China,2009,18.0
Colombia,2009,164.0
Democratic Republic of the Congo,2009,38.6
Costa Rica,2009,150.0
Cote d'Ivoire,2009,25.2
Croatia,2009,138.0
Cuba,2009,162.0
Cyprus,2009,90.3
Czechia,2009,107.0
Denmark,2009,144.0
Djibouti,2009,80.6
Dominica,2009,123.0
Dominican Republic,2009,95.8
Ecuador,2009,52.3
Egypt,2009,68.5
El Salvador,2009,112.0
Estonia,2009,127.0
Eswatini,2009,82.2
Ethiopia,2009,14.8
Fiji,2009,109.0
Finland,2009,92.7
France,2009,111.0
Gabon,2009,43.5
Gambia,2009,69.5
Georgia,2009,117.0
Germany,2009,132.0
Ghana,2009,30.9
Greece,2009,75.7
Grenada,2009,102.0
Guatemala,2009,148.0
Guinea,2009,37.8
Guinea-Bissau,2009,28.7
Guyana,2009,102.0
Haiti,2009,56.6
Honduras,2009,128.0
Hungary,2009,93.9
Iceland,2009,133.0
India,2009,62.4
Indonesia,2009,39.0
Iran,2009,77.0
Iraq,2009,43.5
Ireland,2009,108.0
Israel,2009,71.6
Italy,2009,81.2
Jamaica,2009,137.0
Japan,2009,75.6
Jordan,2009,115.0
Kazakhstan,2009,82.0
Kenya,2009,47.0
Kiribati,2009,125.0
Kuwait,2009,106.0
Kyrgyzstan,2009,68.9
Lao,2009,16.9
Latvia,2009,90.8
Lebanon,2009,134.0
Lesotho,2009,47.2
Liberia,2009,19.0
Lithuania,2009,131.0
Luxembourg,2009,144.0
Madagascar,2009,22.1
Malawi,2009,32.4
Malaysia,2009,116.0
Maldives,2009,98.5
Mali,2009,34.8
Malta,2009,174.0
Mauritania,2009,98.3
Mauritius,2009,96.7
Mexico,2009,136.0
Moldova,2009,69.5
Mongolia,2009,36.4
Montenegro,2009,121.0
Morocco,2009,113.0
Mozambique,2009,31.3
Myanmar,2009,47.0
Namibia,2009,45.1
Nepal,2009,12.5
Netherlands,2009,129.0
New Zealand,2009,165.0
Nicaragua,2009,108.0
Niger,2009,18.4
Nigeria,2009,27.9
North Korea,2009,13.5
North Macedonia,2009,100.0
Norway,2009,103.0
Oman,2009,96.6
Pakistan,2009,75.6
Panama,2009,81.8
Paraguay,2009,70.6
Peru,2009,62.0
Philippines,2009,62.7
Poland,2009,119.0
Portugal,2009,79.5
Romania,2009,69.5
Russia,2009,132.0
Rwanda,2009,11.9
Samoa,2009,77.6
Sao Tome and Principe,2009,60.5
Saudi Arabia,2009,92.2
Senegal,2009,42.0
Serbia,2009,84.7
Sierra Leone,2009,18.3
Slovak Republic,2009,143.0
Slovenia,2009,67.1
Solomon Islands,2009,29.2
South Africa,2009,83.2
South Korea,2009,95.1
Spain,2009,82.9
Sri Lanka,2009,69.8
St. Kitts and Nevis,2009,128.0
St. Lucia,2009,116.0
St. Vincent and the Grenadines,2009,123.0
Sudan,2009,65.8
Suriname,2009,128.0
Sweden,2009,111.0
Switzerland,2009,159.0
Tajikistan,2009,50.3
Tanzania,2009,26.8
Thailand,2009,105.0
Timor-Leste,2009,27.3
Togo,2009,27.9
Trinidad and Tobago,2009,171.0
Tunisia,2009,98.9
Turkey,2009,88.4
Turkmenistan,2009,22.1
Uganda,2009,29.4
Ukraine,2009,132.0
United Arab Emirates,2009,94.1
United Kingdom,2009,106.0
United States,2009,165.0
Uruguay,2009,104.0
Uzbekistan,2009,28.6
Vanuatu,2009,54.3
Venezuela,2009,106.0
Vietnam,2009,26.8
Yemen,2009,74.7
Zambia,2009,28.5
Zimbabwe,2009,61.1
Afghanistan,2010,24.3
Albania,2010,113.0
Algeria,2010,85.6
Angola,2010,38.9
Antigua and Barbuda,2010,87.6
Argentina,2010,131.0
Armenia,2010,112.0
Australia,2010,126.0
Austria,2010,132.0
Azerbaijan,2010,43.4
Bahamas,2010,119.0
Bangladesh,2010,21.9
Barbados,2010,161.0
Belarus,2010,102.0
Belgium,2010,156.0
Belize,2010,123.0
Benin,2010,14.6
Bolivia,2010,70.6
Bosnia and Herzegovina,2010,53.8
Botswana,2010,93.4
Brazil,2010,117.0
Brunei,2010,136.0
Bulgaria,2010,72.2
Burkina Faso,2010,13.3
Cambodia,2010,51.3
Cameroon,2010,26.4
Canada,2010,126.0
Cape Verde,2010,58.0
Central African Republic,2010,23.3
Chad,2010,25.3
Chile,2010,133.0
China,2010,17.9
Colombia,2010,150.0
Democratic Republic of the Congo,2010,37.1
Costa Rica,2010,150.0
Cote d'Ivoire,2010,27.1
Croatia,2010,148.0
Cuba,2010,165.0
Cyprus,2010,88.7
Czechia,2010,111.0
Denmark,2010,147.0
Djibouti,2010,83.4
Dominica,2010,122.0
Dominican Republic,2010,90.1
Ecuador,2010,49.0
Egypt,2010,81.2
El Salvador,2010,108.0
Estonia,2010,126.0
Eswatini,2010,91.6
Ethiopia,2010,16.1
Fiji,2010,99.5
Finland,2010,84.4
France,2010,104.0
Gabon,2010,44.4
Gambia,2010,69.2
Georgia,2010,85.3
Germany,2010,137.0
Ghana,2010,35.8
Greece,2010,77.3
Grenada,2010,104.0
Guatemala,2010,136.0
Guinea,2010,35.5
Guinea-Bissau,2010,29.8
Guyana,2010,110.0
Haiti,2010,47.9
Honduras,2010,127.0
Hungary,2010,94.0
Iceland,2010,134.0
India,2010,59.9
Indonesia,2010,39.3
Iran,2010,81.2
Iraq,2010,52.5
Ireland,2010,105.0
Israel,2010,75.5
Italy,2010,82.3
Jamaica,2010,137.0
Japan,2010,69.4
Jordan,2010,130.0
Kazakhstan,2010,72.7
Kenya,2010,46.8
Kiribati,2010,123.0
Kuwait,2010,98.4
Kyrgyzstan,2010,69.8
Lao,2010,16.3
Latvia,2010,98.3
Lebanon,2010,145.0
Lesotho,2010,46.9
Liberia,2010,19.9
Lithuania,2010,118.0
Luxembourg,2010,137.0
Madagascar,2010,21.8
Malawi,2010,33.8
Malaysia,2010,117.0
Maldives,2010,101.0
Mali,2010,29.4
Malta,2010,171.0
Mauritania,2010,97.6
Mauritius,2010,88.0
Mexico,2010,136.0
Moldova,2010,64.2
Mongolia,2010,35.7
Montenegro,2010,118.0
Morocco,2010,104.0
Mozambique,2010,30.7
Myanmar,2010,45.3
Namibia,2010,46.0
Nepal,2010,11.8
Netherlands,2010,129.0
New Zealand,2010,156.0
Nicaragua,2010,114.0
Niger,2010,13.3
Nigeria,2010,28.4
North Korea,2010,12.9
North Macedonia,2010,111.0
Norway,2010,105.0
Oman,2010,95.2
Pakistan,2010,81.6
Panama,2010,84.8
Paraguay,2010,70.7
Peru,2010,62.0
Philippines,2010,63.3
Poland,2010,119.0
Portugal,2010,80.5
Romania,2010,69.2
Russia,2010,129.0
Rwanda,2010,14.9
Samoa,2010,79.2
Sao Tome and Principe,2010,62.1
Saudi Arabia,2010,90.7
Senegal,2010,43.6
Serbia,2010,66.7
Sierra Leone,2010,10.4
Slovak Republic,2010,144.0
Slovenia,2010,71.6
Solomon Islands,2010,35.8
South Africa,2010,96.5
South Korea,2010,104.0
Spain,2010,83.2
Sri Lanka,2010,79.4
St. Kitts and Nevis,2010,124.0
St. Lucia,2010,112.0
St. Vincent and the Grenadines,2010,118.0
Sudan,2010,65.5
Suriname,2010,124.0
Sweden,2010,106.0
Switzerland,2010,161.0
Tajikistan,2010,49.7
Tanzania,2010,28.6
Thailand,2010,108.0
Timor-Leste,2010,27.2
Togo,2010,30.5
Trinidad and Tobago,2010,157.0
Tunisia,2010,95.3
Turkey,2010,90.5
Turkmenistan,2010,22.8
Uganda,2010,28.9
Ukraine,2010,129.0
United Arab Emirates,2010,107.0
United Kingdom,2010,100.0
United States,2010,167.0
Uruguay,2010,106.0
Uzbekistan,2010,28.3
Vanuatu,2010,54.7
Venezuela,2010,107.0
Vietnam,2010,28.7
Yemen,2010,78.6
Zambia,2010,28.0
Zimbabwe,2010,65.8
Afghanistan,2011,24.8
Albania,2011,122.0
Algeria,2011,74.9
Angola,2011,40.1
Antigua and Barbuda,2011,79.6
Argentina,2011,132.0
Armenia,2011,101.0
Australia,2011,127.0
Austria,2011,131.0
Azerbaijan,2011,44.2
Bahamas,2011,120.0
Bangladesh,2011,22.6
Barbados,2011,159.0
Belarus,2011,110.0
Belgium,2011,138.0
Belize,2011,121.0
Benin,2011,14.6
Bolivia,2011,73.1
Bosnia and Herzegovina,2011,55.4
Botswana,2011,81.9
Brazil,2011,116.0
Brunei,2011,138.0
Bulgaria,2011,77.7
Burkina Faso,2011,19.5
Cambodia,2011,49.6
Cameroon,2011,27.0
Canada,2011,137.0
Cape Verde,2011,57.7
Central African Republic,2011,24.1
Chad,2011,27.9
Chile,2011,133.0
China,2011,18.8
Colombia,2011,151.0
Democratic Republic of the Congo,2011,38.3
Costa Rica,2011,149.0
Cote d'Ivoire,2011,28.7
Croatia,2011,143.0
Cuba,2011,158.0
Cyprus,2011,93.2
Czechia,2011,113.0
Denmark,2011,146.0
Djibouti,2011,84.7
Dominica,2011,117.0
Dominican Republic,2011,87.6
Ecuador,2011,54.7
Egypt,2011,82.9
El Salvador,2011,112.0
Estonia,2011,120.0
Eswatini,2011,89.4
Ethiopia,2011,17.8
Fiji,2011,109.0
Finland,2011,85.8
France,2011,103.0
Gabon,2011,44.8
Gambia,2011,71.2
Georgia,2011,81.3
Germany,2011,133.0
Ghana,2011,30.4
Greece,2011,75.1
Grenada,2011,114.0
Guatemala,2011,145.0
Guinea,2011,35.0
Guinea-Bissau,2011,29.9
Guyana,2011,118.0
Haiti,2011,49.5
Honduras,2011,124.0
Hungary,2011,96.8
Iceland,2011,130.0
India,2011,60.9
Indonesia,2011,40.5
Iran,2011,80.1
Iraq,2011,51.9
Ireland,2011,135.0
Israel,2011,75.4
Italy,2011,84.3
Jamaica,2011,138.0
Japan,2011,76.3
Jordan,2011,113.0
Kazakhstan,2011,78.2
Kenya,2011,45.5
Kiribati,2011,127.0
Kuwait,2011,96.6
Kyrgyzstan,2011,73.4
Lao,2011,17.7
Latvia,2011,103.0
Lebanon,2011,138.0
Lesotho,2011,46.4
Liberia,2011,19.9
Lithuania,2011,125.0
Luxembourg,2011,128.0
Madagascar,2011,22.2
Malawi,2011,21.9
Malaysia,2011,117.0
Maldives,2011,98.6
Mali,2011,25.4
Malta,2011,165.0
Mauritania,2011,98.0
Mauritius,2011,80.9
Mexico,2011,134.0
Moldova,2011,67.0
Mongolia,2011,39.8
Montenegro,2011,132.0
Morocco,2011,108.0
Mozambique,2011,31.3
Myanmar,2011,46.8
Namibia,2011,48.1
Nepal,2011,11.9
Netherlands,2011,125.0
New Zealand,2011,159.0
Nicaragua,2011,118.0
Niger,2011,13.3
Nigeria,2011,25.9
North Korea,2011,11.4
North Macedonia,2011,107.0
Norway,2011,110.0
Oman,2011,96.3
Pakistan,2011,71.6
Panama,2011,87.9
Paraguay,2011,71.5
Peru,2011,63.3
Philippines,2011,65.7
Poland,2011,120.0
Portugal,2011,77.8
Romania,2011,68.2
Russia,2011,134.0
Rwanda,2011,14.3
Samoa,2011,82.9
Sao Tome and Principe,2011,62.5
Saudi Arabia,2011,88.8
Senegal,2011,44.0
Serbia,2011,79.2
Sierra Leone,2011,15.6
Slovak Republic,2011,133.0
Slovenia,2011,70.4
Solomon Islands,2011,24.1
South Africa,2011,95.8
South Korea,2011,100.0
Spain,2011,85.2
Sri Lanka,2011,75.4
St. Kitts and Nevis,2011,130.0
St. Lucia,2011,113.0
St. Vincent and the Grenadines,2011,122.0
Sudan,2011,67.4
Suriname,2011,122.0
Sweden,2011,110.0
Switzerland,2011,160.0
Tajikistan,2011,51.6
Tanzania,2011,29.3
Thailand,2011,111.0
Timor-Leste,2011,30.9
Togo,2011,33.1
Trinidad and Tobago,2011,157.0
Tunisia,2011,98.3
Turkey,2011,85.4
Turkmenistan,2011,25.6
Uganda,2011,25.9
Ukraine,2011,133.0
United Arab Emirates,2011,95.3
United Kingdom,2011,110.0
United States,2011,172.0
Uruguay,2011,109.0
Uzbekistan,2011,27.9
Vanuatu,2011,55.5
Venezuela,2011,108.0
Vietnam,2011,27.2
Yemen,2011,81.4
Zambia,2011,28.4
Zimbabwe,2011,68.9
Afghanistan,2012,25.4
Albania,2012,129.0
Algeria,2012,82.8
Angola,2012,42.7
Antigua and Barbuda,2012,87.9
Argentina,2012,131.0
Armenia,2012,101.0
Australia,2012,126.0
Austria,2012,130.0
Azerbaijan,2012,48.3
Bahamas,2012,96.6
Bangladesh,2012,22.3
Barbados,2012,160.0
Belarus,2012,105.0
Belgium,2012,153.0
Belize,2012,121.0
Benin,2012,17.2
Bolivia,2012,72.8
Bosnia and Herzegovina,2012,57.7
Botswana,2012,80.4
Brazil,2012,117.0
Brunei,2012,135.0
Bulgaria,2012,76.5
Burkina Faso,2012,19.8
Cambodia,2012,51.0
Cameroon,2012,25.9
Canada,2012,132.0
Cape Verde,2012,56.2
Central African Republic,2012,25.7
Chad,2012,30.5
Chile,2012,133.0
China,2012,18.9
Colombia,2012,155.0
Democratic Republic of the Congo,2012,41.9
Costa Rica,2012,149.0
Cote d'Ivoire,2012,25.6
Croatia,2012,129.0
Cuba,2012,150.0
Cyprus,2012,88.5
Czechia,2012,119.0
Denmark,2012,152.0
Djibouti,2012,90.6
Dominica,2012,116.0
Dominican Republic,2012,91.4
Ecuador,2012,58.4
Egypt,2012,73.9
El Salvador,2012,113.0
Estonia,2012,89.5
Eswatini,2012,87.6
Ethiopia,2012,15.7
Fiji,2012,108.0
Finland,2012,86.8
France,2012,104.0
Gabon,2012,41.7
Gambia,2012,70.4
Georgia,2012,96.8
Germany,2012,130.0
Ghana,2012,25.8
Greece,2012,81.2
Grenada,2012,112.0
Guatemala,2012,130.0
Guinea,2012,32.7
Guinea-Bissau,2012,28.7
Guyana,2012,119.0
Haiti,2012,51.0
Honduras,2012,130.0
Hungary,2012,94.2
Iceland,2012,132.0
India,2012,63.6
Indonesia,2012,44.0
Iran,2012,79.6
Iraq,2012,50.4
Ireland,2012,133.0
Israel,2012,76.9
Italy,2012,86.4
Jamaica,2012,143.0
Japan,2012,75.2
Jordan,2012,133.0
Kazakhstan,2012,78.7
Kenya,2012,44.4
Kiribati,2012,124.0
Kuwait,2012,107.0
