country_id,year,value
94,2011,17.7
95,2011,103.0
96,2011,138.0
97,2011,46.4
98,2011,19.9
100,2011,125.0
101,2011,128.0
102,2011,22.2
103,2011,21.9
104,2011,117.0
105,2011,98.6
106,2011,25.4
107,2011,165.0
109,2011,98.0
110,2011,80.9
111,2011,134.0
141,2011,67.0
114,2011,39.8
115,2011,132.0
116,2011,108.0
117,2011,31.3
118,2011,46.8
119,2011,48.1
121,2011,11.9
122,2011,125.0
123,2011,159.0
124,2011,118.0
125,2011,13.3
126,2011,25.9
47,2011,11.4
173,2011,107.0
128,2011,110.0
129,2011,96.3
130,2011,71.6
132,2011,87.9
134,2011,71.5
135,2011,63.3
136,2011,65.7
137,2011,120.0
138,2011,77.8
142,2011,68.2
143,2011,134.0
144,2011,14.3
148,2011,82.9
150,2011,62.5
151,2011,88.8
152,2011,44.0
153,2011,79.2
155,2011,15.6
157,2011,133.0
158,2011,70.4
159,2011,24.1
161,2011,95.8
140,2011,100.0
163,2011,85.2
164,2011,75.4
145,2011,130.0
146,2011,113.0
147,2011,122.0
165,2011,67.4
166,2011,122.0
168,2011,110.0
169,2011,160.0
171,2011,51.6
187,2011,29.3
172,2011,111.0
174,2011,30.9
175,2011,33.1
178,2011,157.0
179,2011,98.3
180,2011,85.4
181,2011,25.6
183,2011,25.9
184,2011,133.0
185,2011,95.3
186,2011,110.0
188,2011,172.0
189,2011,109.0
190,2011,27.9
191,2011,55.5
192,2011,108.0
193,2011,27.2
194,2011,81.4
195,2011,28.4
196,2011,68.9
1,2012,25.4
2,2012,129.0
3,2012,82.8
5,2012,42.7
6,2012,87.9
7,2012,131.0
8,2012,101.0
9,2012,126.0
10,2012,130.0
11,2012,48.3
12,2012,96.6
14,2012,22.3
15,2012,160.0
16,2012,105.0
17,2012,153.0
18,2012,121.0
19,2012,17.2
21,2012,72.8
22,2012,57.7
23,2012,80.4
24,2012,117.0
25,2012,135.0
26,2012,76.5
27,2012,19.8
30,2012,51.0
31,2012,25.9
32,2012,132.0
29,2012,56.2
33,2012,25.7
34,2012,30.5
35,2012,133.0
36,2012,18.9
37,2012,155.0
48,2012,41.9
41,2012,149.0
46,2012,25.6
42,2012,129.0
43,2012,150.0
44,2012,88.5
45,2012,119.0
49,2012,152.0
50,2012,90.6
51,2012,116.0
52,2012,91.4
53,2012,58.4
54,2012,73.9
55,2012,113.0
58,2012,89.5
167,2012,87.6
59,2012,15.7
61,2012,108.0
62,2012,86.8
63,2012,104.0
64,2012,41.7
65,2012,70.4
66,2012,96.8
67,2012,130.0
68,2012,25.8
69,2012,81.2
70,2012,112.0
71,2012,130.0
72,2012,32.7
73,2012,28.7
74,2012,119.0
75,2012,51.0
76,2012,130.0
77,2012,94.2
78,2012,132.0
79,2012,63.6
80,2012,44.0
81,2012,79.6
82,2012,50.4
83,2012,133.0
84,2012,76.9
85,2012,86.4
86,2012,143.0
87,2012,75.2
88,2012,133.0
89,2012,78.7
90,2012,44.4
91,2012,124.0
92,2012,107.0
93,2012,71.8
94,2012,19.1
95,2012,109.0
96,2012,131.0
97,2012,49.0
98,2012,14.5
100,2012,127.0
101,2012,139.0
102,2012,20.1
103,2012,32.0
104,2012,121.0
105,2012,93.6
106,2012,36.1
107,2012,168.0
109,2012,94.8
110,2012,91.3
111,2012,139.0
141,2012,63.9
114,2012,40.9
115,2012,133.0
116,2012,106.0
117,2012,29.4
118,2012,47.6
119,2012,54.2
121,2012,12.5
122,2012,124.0
123,2012,158.0
124,2012,114.0
125,2012,13.1
126,2012,28.5
47,2012,10.8
173,2012,114.0
128,2012,114.0
129,2012,96.2
130,2012,76.3
132,2012,91.3
134,2012,70.7
135,2012,64.0
136,2012,68.1
137,2012,122.0
138,2012,77.6
142,2012,69.0
143,2012,134.0
144,2012,18.9
148,2012,81.0
150,2012,35.8
151,2012,88.0
152,2012,46.1
153,2012,75.6
155,2012,14.6
157,2012,122.0
158,2012,73.9
159,2012,15.5
161,2012,98.7
140,2012,103.0
163,2012,85.5
164,2012,74.5
145,2012,129.0
146,2012,110.0
147,2012,120.0
165,2012,96.4
166,2012,121.0
168,2012,110.0
169,2012,165.0
171,2012,50.6
187,2012,29.8
172,2012,108.0
174,2012,37.9
175,2012,33.7
178,2012,161.0
179,2012,95.7
180,2012,86.3
181,2012,26.6
183,2012,25.3
184,2012,131.0
185,2012,98.8
186,2012,106.0
188,2012,174.0
189,2012,111.0
190,2012,27.7
191,2012,49.8
192,2012,106.0
193,2012,29.2
194,2012,79.8
195,2012,30.1
196,2012,79.0
1,2013,24.5
2,2013,131.0
3,2013,78.2
5,2013,44.7
6,2013,90.1
7,2013,132.0
8,2013,97.4
9,2013,126.0
10,2013,124.0
11,2013,50.5
12,2013,107.0
14,2013,22.1
15,2013,160.0
16,2013,107.0
17,2013,144.0
18,2013,116.0
19,2013,21.4
21,2013,75.2
22,2013,55.3
23,2013,85.0
24,2013,117.0
25,2013,135.0
26,2013,78.7
27,2013,20.3
30,2013,51.5
31,2013,27.2
32,2013,132.0
29,2013,52.9
33,2013,22.4
34,2013,29.1
35,2013,131.0
36,2013,18.8
37,2013,160.0
48,2013,48.4
41,2013,144.0
46,2013,28.2
42,2013,118.0
43,2013,146.0
44,2013,101.0
45,2013,118.0
49,2013,152.0
50,2013,93.0
51,2013,113.0
52,2013,95.3
53,2013,63.3
54,2013,78.0
55,2013,113.0
58,2013,86.5
167,2013,95.3
59,2013,18.1
61,2013,104.0
62,2013,86.8
63,2013,107.0
64,2013,42.6
65,2013,72.2
66,2013,93.1
67,2013,133.0
68,2013,40.5
69,2013,80.3
70,2013,112.0
71,2013,132.0
72,2013,27.2
73,2013,30.3
74,2013,118.0
75,2013,45.8
76,2013,131.0
77,2013,95.0
78,2013,132.0
79,2013,64.2
80,2013,46.5
81,2013,79.8
82,2013,52.8
83,2013,126.0
84,2013,76.2
85,2013,88.0
86,2013,135.0
87,2013,74.2
88,2013,128.0
89,2013,78.4
90,2013,43.7
91,2013,122.0
92,2013,106.0
93,2013,86.3
94,2013,19.7
95,2013,117.0
96,2013,123.0
97,2013,45.5
98,2013,15.5
100,2013,130.0
101,2013,141.0
102,2013,20.3
103,2013,22.6
104,2013,121.0
105,2013,83.0
106,2013,28.1
107,2013,168.0
109,2013,99.2
110,2013,96.0
111,2013,133.0
141,2013,64.6
114,2013,40.3
115,2013,131.0
116,2013,109.0
117,2013,30.7
118,2013,46.2
119,2013,55.4
121,2013,13.0
122,2013,122.0
123,2013,162.0
124,2013,116.0
125,2013,14.5
126,2013,29.4
47,2013,10.8
173,2013,110.0
128,2013,120.0
129,2013,98.8
130,2013,76.0
132,2013,95.3
134,2013,69.6
135,2013,62.9
136,2013,64.6
137,2013,122.0
138,2013,78.0
142,2013,70.1
143,2013,134.0
144,2013,14.1
148,2013,89.5
150,2013,50.5
151,2013,86.8
152,2013,50.0
153,2013,77.1
155,2013,16.5
157,2013,136.0
158,2013,75.1
159,2013,13.1
161,2013,101.0
140,2013,105.0
163,2013,85.6
164,2013,73.4
145,2013,133.0
146,2013,106.0
147,2013,121.0
165,2013,96.1
166,2013,121.0
168,2013,115.0
169,2013,166.0
171,2013,51.9
187,2013,28.0
172,2013,109.0
174,2013,35.0
175,2013,33.3
178,2013,162.0
179,2013,95.5
180,2013,87.3
181,2013,24.6
183,2013,32.4
184,2013,126.0
185,2013,101.0
186,2013,113.0
188,2013,175.0
189,2013,111.0
190,2013,27.6
191,2013,51.4
192,2013,106.0
193,2013,27.4
194,2013,77.9
195,2013,28.1
196,2013,80.6
