Country,Year,Value
Lithuania,2002,13939
Luxembourg,2002,77611
Madagascar,2002,1236
Malawi,2002,803
Malaysia,2002,15559
Maldives,2002,9350
Mali,2002,1551
Malta,2002,25235
Marshall Islands,2002,4106
Mauritania,2002,2901
Mauritius,2002,11680
Mexico,2002,15356
Micronesia (Federated States of),2002,3267
Moldova,2002,3431
Mongolia,2002,4922
Montenegro,2002,11214
Morocco,2002,4777
Mozambique,2002,590
Myanmar,2002,1574
Namibia,2002,6965
Nauru,2002,6427
Nepal,2002,1549
Netherlands,2002,42380
New Zealand,2002,28332
Nicaragua,2002,3299
Niger,2002,765
Nigeria,2002,3381
North Macedonia,2002,8322
Norway,2002,59620
Oman,2002,43043
Pakistan,2002,3430
Palau,2002,12182
Palestine,2002,2958
Panama,2002,10396
Papua New Guinea,2002,2313
Paraguay,2002,6928
Peru,2002,6560
Philippines,2002,5143
Poland,2002,15178
Portugal,2002,25913
Qatar,2002,106944
Romania,2002,11875
Russia,2002,15516
Rwanda,2002,918
St. Kitts and Nevis,2002,21424
St. Lucia,2002,9006
St. Vincent and the Grenadines,2002,7844
Samoa,2002,4449
Sao Tome and Principe,2002,1906
Saudi Arabia,2002,39509
Senegal,2002,2388
Serbia,2002,8914
Seychelles,2002,15963
Sierra Leone,2002,970
Singapore,2002,50856
Slovak Republic,2002,16813
Slovenia,2002,23999
Solomon Islands,2002,1531
South Africa,2002,9842
South Sudan,2002, 
Spain,2002,31044
Sri Lanka,2002,5505
Sudan,2002,2325
Suriname,2002,9847
Sweden,2002,38148
Switzerland,2002,52175
Syrian Arab Republic,2002,5039
Tajikistan,2002,1515
Tanzania,2002,1673
Thailand,2002,9564
Timor-Leste,2002,5668
Togo,2002,1148
Tonga,2002,4975
Trinidad and Tobago,2002,19364
Tunisia,2002,7573
Turkey,2002,13208
Turkmenistan,2002,5316
Tuvalu,2002,7063
Uganda,2002,1122
Ukraine,2002,5555
United Arab Emirates,2002,97501
United Kingdom,2002,35116
United States,2002,46379
Uruguay,2002,11493
Uzbekistan,2002,2630
Vanuatu,2002,2360
Venezuela,2002,12974
Vietnam,2002,3020
Yemen,2002,3366
Zambia,2002,2142
Zimbabwe,2002,2554
Afghanistan,2003,1176
Albania,2003,6760
Algeria,2003,11068
Andorra,2003,49328
Angola,2003,3924
Antigua and Barbuda,2003,19378
Argentina,2003,12910
Armenia,2003,4358
Australia,2003,36308
Austria,2003,39716
Azerbaijan,2003,5689
Bahamas,2003,31999
Bahrain,2003,42112
Bangladesh,2003,1907
Barbados,2003,14688
Belarus,2003,9088
Belgium,2003,38714
Belize,2003,7000
Benin,2003,1718
Bhutan,2003,4075
Bolivia,2003,4280
Bosnia and Herzegovina,2003,7692
Botswana,2003,10319
Brazil,2003,11232
Brunei,2003,85449
Bulgaria,2003,10901
Burkina Faso,2003,1180
Burundi,2003,683
Cape Verde,2003,4082
Cambodia,2003,1573
Cameroon,2003,2599
Canada,2003,38021
Central African Republic,2003,815
Chad,2003,976
Chile,2003,14514
China,2003,4678
Colombia,2003,8439
Comoros,2003,2369
Congo,2003,3940
Congo,2003,548
Costa Rica,2003,9888
Croatia,2003,18032
Cuba,2003,4381
Cyprus,2003,30101
Czechia,2003,22284
Cote d'Ivoire,2003,2311
Denmark,2003,42283
Djibouti,2003,1966
Dominica,2003,7772
Dominican Republic,2003,7829
Ecuador,2003,7425
Egypt,2003,7809
El Salvador,2003,5538
Equatorial Guinea,2003,10477
Eritrea,2003,2359
Estonia,2003,18442
Eswatini,2003,6513
Ethiopia,2003,608
Fiji,2003,7056
Finland,2003,36626
France,2003,35796
Gabon,2003,16870
Gambia,2003,1373
Georgia,2003,4485
Germany,2003,36649
Ghana,2003,2305
Greece,2003,28009
Grenada,2003,9568
Guatemala,2003,6077
Guinea,2003,1470
Guinea-Bissau,2003,1312
Guyana,2003,4481
Haiti,2003,1638
Honduras,2003,3246
Hungary,2003,19471
Iceland,2003,36075
India,2003,3002
Indonesia,2003,6084
Iran,2003,15013
Iraq,2003,7138
Ireland,2003,36806
Israel,2003,24510
Italy,2003,36907
Jamaica,2003,7826
Japan,2003,34906
Jordan,2003,7997
Kazakhstan,2003,13643
Kenya,2003,2055
Kiribati,2003,2977
South Korea,2003,23457
Kuwait,2003,85776
Kyrgyzstan,2003,2169
Lao,2003,2698
Latvia,2003,14230
Lebanon,2003,8532
Lesotho,2003,2533
Liberia,2003,781
Libya,2003,21036
Liechtenstein,2003,79121
Lithuania,2003,15310
Luxembourg,2003,71406
Madagascar,2003,1319
Malawi,2003,828
Malaysia,2003,16296
Maldives,2003,10249
Mali,2003,1687
Malta,2003,25447
Marshall Islands,2003,3989
Mauritania,2003,2978
Mauritius,2003,12189
Mexico,2003,15362
Micronesia (Federated States of),2003,3321
Moldova,2003,3845
Mongolia,2003,5192
Montenegro,2003,11472
Morocco,2003,5012
Mozambique,2003,666
Myanmar,2003,1775
Namibia,2003,7379
Nauru,2003,6842
Nepal,2003,1587
Netherlands,2003,42816
New Zealand,2003,29105
Nicaragua,2003,3346
Niger,2003,778
Nigeria,2003,3499
North Macedonia,2003,8482
Norway,2003,59979
Oman,2003,41579
Pakistan,2003,3605
Palau,2003,11990
Palestine,2003,3287
Panama,2003,10288
Papua New Guinea,2003,2216
Paraguay,2003,6537
Peru,2003,6703
Philippines,2003,5269
Poland,2003,15631
Portugal,2003,25701
Qatar,2003,107396
Romania,2003,12083
Russia,2003,16532
Rwanda,2003,920
St. Kitts and Nevis,2003,20126
St. Lucia,2003,9219
St. Vincent and the Grenadines,2003,8330
Samoa,2003,4606
Sao Tome and Principe,2003,2022
Saudi Arabia,2003,42567
Senegal,2003,2495
Serbia,2003,9307
Seychelles,2003,15810
Sierra Leone,2003,1017
Singapore,2003,53580
Slovak Republic,2003,16874
Slovenia,2003,24618
Solomon Islands,2003,1593
South Africa,2003,9985
South Sudan,2003, 
Spain,2003,31554
Sri Lanka,2003,5816
Sudan,2003,2404
Suriname,2003,10356
Sweden,2003,39454
Switzerland,2003,53812
Syrian Arab Republic,2003,4997
Tajikistan,2003,1637
Tanzania,2003,1725
Thailand,2003,10114
Timor-Leste,2003,4735
Togo,2003,1176
Tonga,2003,5004
Trinidad and Tobago,2003,21889
Tunisia,2003,7889
Turkey,2003,13766
Turkmenistan,2003,5516
Tuvalu,2003,4817
Uganda,2003,1159
Ukraine,2003,6149
United Arab Emirates,2003,98534
United Kingdom,2003,36116
United States,2003,47343
Uruguay,2003,11044
Uzbekistan,2003,2719
Vanuatu,2003,2388
Venezuela,2003,11790
Vietnam,2003,3190
Yemen,2003,3375
Zambia,2003,2248
Zimbabwe,2003,2124
Afghanistan,2004,1126
Albania,2004,7147
Algeria,2004,11305
Andorra,2004,50968
Angola,2004,4130
Antigua and Barbuda,2004,20145
Argentina,2004,12911
Armenia,2004,4822
Australia,2004,37314
Austria,2004,40597
Azerbaijan,2004,6028
Bahamas,2004,31779
Bahrain,2004,42161
Bangladesh,2004,1982
Barbados,2004,14962
Belarus,2004,10195
Belgium,2004,39735
Belize,2004,7000
Benin,2004,1743
Bhutan,2004,4239
Bolivia,2004,4344
Bosnia and Herzegovina,2004,8035
Botswana,2004,10266
Brazil,2004,11762
Brunei,2004,84413
Bulgaria,2004,11643
Burkina Faso,2004,1197
Burundi,2004,689
Cape Verde,2004,4424
Cambodia,2004,1704
Cameroon,2004,2735
Canada,2004,38934
Central African Republic,2004,840
Chad,2004,1334
Chile,2004,15033
China,2004,5137
Colombia,2004,8756
Comoros,2004,2355
Congo,2004,3613
Congo,2004,564
Costa Rica,2004,10217
Croatia,2004,19033
Cuba,2004,4618
Cyprus,2004,30670
Czechia,2004,23059
Cote d'Ivoire,2004,2402
Denmark,2004,43731
Djibouti,2004,2022
Dominica,2004,7873
Dominican Republic,2004,7776
Ecuador,2004,7873
Egypt,2004,7986
El Salvador,2004,5553
Equatorial Guinea,2004,12505
Eritrea,2004,2281
Estonia,2004,19785
Eswatini,2004,6864
Ethiopia,2004,673
Fiji,2004,7412
Finland,2004,38468
France,2004,36558
Gabon,2004,15552
Gambia,2004,1440
Georgia,2004,4831
Germany,2004,37694
Ghana,2004,2372
Greece,2004,29326
Grenada,2004,9232
Guatemala,2004,6108
Guinea,2004,1471
Guinea-Bissau,2004,1322
Guyana,2004,4631
Haiti,2004,1559
Honduras,2004,3344
Hungary,2004,20315
Iceland,2004,37491
India,2004,3189
Indonesia,2004,6256
Iran,2004,15435
Iraq,2004,10727
Ireland,2004,38755
Israel,2004,25287
Italy,2004,37370
Jamaica,2004,7902
Japan,2004,35770
Jordan,2004,8514
Kazakhstan,2004,14676
Kenya,2004,2107
Kiribati,2004,2880
South Korea,2004,24556
Kuwait,2004,94816
Kyrgyzstan,2004,2265
Lao,2004,2860
Latvia,2004,15345
Lebanon,2004,10099
Lesotho,2004,2487
Liberia,2004,869
Libya,2004,21029
Liechtenstein,2004,78206
Lithuania,2004,16587
Luxembourg,2004,82808
Madagascar,2004,1342
Malawi,2004,852
Malaysia,2004,17078
Maldives,2004,10633
Mali,2004,1661
Malta,2004,25466
Marshall Islands,2004,3938
Mauritania,2004,3058
Mauritius,2004,12674
Mexico,2004,15781
Micronesia (Federated States of),2004,3267
Moldova,2004,4175
Mongolia,2004,5689
Montenegro,2004,11884
Morocco,2004,5211
Mozambique,2004,687
Myanmar,2004,1999
Namibia,2004,7868
Nauru,2004,5656
Nepal,2004,1637
Netherlands,2004,43297
New Zealand,2004,29558
Nicaragua,2004,3494
Niger,2004,755
Nigeria,2004,3699
North Macedonia,2004,8915
Norway,2004,61761
Oman,2004,41322
Pakistan,2004,3748
Palau,2004,12736
Palestine,2004,3501
Panama,2004,10707
Papua New Guinea,2004,2283
Paraguay,2004,6847
Peru,2004,6845
Philippines,2004,5493
Poland,2004,16078
Portugal,2004,26041
Qatar,2004,111551
Romania,2004,13165
Russia,2004,17938
Rwanda,2004,975
St. Kitts and Nevis,2004,21058
St. Lucia,2004,9684
St. Vincent and the Grenadines,2004,8595
Samoa,2004,4813
Sao Tome and Principe,2004,2049
Saudi Arabia,2004,44734
Senegal,2004,2582
Serbia,2004,10151
Seychelles,2004,16601
Sierra Leone,2004,1035
Singapore,2004,55941
Slovak Republic,2004,17965
Slovenia,2004,25587
Solomon Islands,2004,1650
South Africa,2004,10388
South Sudan,2004, 
Spain,2004,31961
Sri Lanka,2004,6077
Sudan,2004,2412
Suriname,2004,11058
Sweden,2004,40532
Switzerland,2004,54719
Syrian Arab Republic,2004,5246
Tajikistan,2004,1810
Tanzania,2004,1802
Thailand,2004,10647
Timor-Leste,2004,3385
Togo,2004,1168
Tonga,2004,4974
Trinidad and Tobago,2004,24267
Tunisia,2004,8303
Turkey,2004,14945
Turkmenistan,2004,5718
Tuvalu,2004,5161
Uganda,2004,1191
Ukraine,2004,6940
United Arab Emirates,2004,99013
United Kingdom,2004,36670
United States,2004,48752
Uruguay,2004,11576
Uzbekistan,2004,2910
Vanuatu,2004,2413
Venezuela,2004,13592
Vietnam,2004,3416
Yemen,2004,3386
Zambia,2004,2261
Zimbabwe,2004,1973
Afghanistan,2005,1198
Albania,2005,7557
Algeria,2005,11595
Andorra,2005,52917
Angola,2005,4516
Antigua and Barbuda,2005,21315
Argentina,2005,13886
Armenia,2005,5600
Australia,2005,37669
Austria,2005,41196
Azerbaijan,2005,7184
Bahamas,2005,32139
Bahrain,2005,42760
Bangladesh,2005,2082
Barbados,2005,15311
Belarus,2005,11237
Belgium,2005,40281
Belize,2005,7054
Benin,2005,1730
Bhutan,2005,4511
Bolivia,2005,4476
Bosnia and Herzegovina,2005,8686
Botswana,2005,10725
Brazil,2005,12007
Brunei,2005,83421
Bulgaria,2005,12461
Burkina Faso,2005,1266
Burundi,2005,682
Cape Verde,2005,4593
Cambodia,2005,1888
Cameroon,2005,2704
Canada,2005,39837
Central African Republic,2005,834
Chad,2005,1514
Chile,2005,15611
China,2005,5665
Colombia,2005,9131
Comoros,2005,2367
Congo,2005,2975
Congo,2005,572
Costa Rica,2005,10520
Croatia,2005,19692
Cuba,2005,5138
Cyprus,2005,31873
Czechia,2005,24572
Cote d'Ivoire,2005,2580
Denmark,2005,44929
Djibouti,2005,2048
Dominica,2005,7999
Dominican Republic,2005,8665
Ecuador,2005,8197
Egypt,2005,8119
El Salvador,2005,5676
Equatorial Guinea,2005,21113
Eritrea,2005,2265
Estonia,2005,21972
Eswatini,2005,7662
Ethiopia,2005,734
Fiji,2005,7536
Finland,2005,39285
France,2005,37005
Gabon,2005,16335
Gambia,2005,1383
Georgia,2005,5299
Germany,2005,38051
Ghana,2005,2475
Greece,2005,29203
Grenada,2005,11224
Guatemala,2005,6160
Guinea,2005,1451
Guinea-Bissau,2005,1347
Guyana,2005,4612
Haiti,2005,1549
Honduras,2005,3480
Hungary,2005,21235
Iceland,2005,38782
India,2005,3387
Indonesia,2005,6506
Iran,2005,15737
Iraq,2005,11092
Ireland,2005,40180
Israel,2005,26375
Italy,2005,37661
Jamaica,2005,7904
Japan,2005,36461
Jordan,2005,8910
Kazakhstan,2005,15417
Kenya,2005,2188
Kiribati,2005,2814
South Korea,2005,25315
Kuwait,2005,101314
Kyrgyzstan,2005,2258
Lao,2005,3060
Latvia,2005,17347
Lebanon,2005,10413
Lesotho,2005,2447
Liberia,2005,889
Libya,2005,22871
Liechtenstein,2005,84033
Lithuania,2005,18273
Luxembourg,2005,84855
Madagascar,2005,1368
Malawi,2005,859
Malaysia,2005,17757
Maldives,2005,9006
Mali,2005,1715
Malta,2005,25498
Marshall Islands,2005,3982
Mauritania,2005,3221
Mauritius,2005,12835
Mexico,2005,15814
Micronesia (Federated States of),2005,3366
Moldova,2005,4457
Mongolia,2005,5938
Montenegro,2005,11885
Morocco,2005,5349
Mozambique,2005,723
Myanmar,2005,2252
Namibia,2005,7732
Nauru,2005,6051
Nepal,2005,1682
Netherlands,2005,43221
New Zealand,2005,29945
Nicaragua,2005,3631
Niger,2005,761
Nigeria,2005,3819
North Macedonia,2005,9216
Norway,2005,63509
Oman,2005,40620
Pakistan,2005,3938
Palau,2005,13786
Palestine,2005,3849
Panama,2005,11200
Papua New Guinea,2005,2439
Paraguay,2005,6956
Peru,2005,7127
Philippines,2005,5674
Poland,2005,16891
Portugal,2005,26182
Qatar,2005,99214
Romania,2005,14032
Russia,2005,19086
Rwanda,2005,1052
St. Kitts and Nevis,2005,23149
St. Lucia,2005,9561
St. Vincent and the Grenadines,2005,8828
Samoa,2005,4942
Sao Tome and Principe,2005,2154
Saudi Arabia,2005,45970
Senegal,2005,2660
Serbia,2005,10714
Seychelles,2005,18002
Sierra Leone,2005,1040
Singapore,2005,58890
Slovak Republic,2005,19433
Slovenia,2005,26695
Solomon Islands,2005,1687
South Africa,2005,10798
South Sudan,2005, 
Spain,2005,32422
Sri Lanka,2005,6391
Sudan,2005,2549
Suriname,2005,11656
Sweden,2005,41836
Switzerland,2005,57194
Syrian Arab Republic,2005,5379
Tajikistan,2005,1905
Tanzania,2005,1872
Thailand,2005,11008
Timor-Leste,2005,1818
Togo,2005,1153
Tonga,2005,4952
Trinidad and Tobago,2005,25126
Tunisia,2005,8438
Turkey,2005,16129
Turkmenistan,2005,6044
Tuvalu,2005,4940
Uganda,2005,1224
Ukraine,2005,7207
United Arab Emirates,2005,93174
United Kingdom,2005,37682
United States,2005,49980
Uruguay,2005,12638
Uzbekistan,2005,3084
Vanuatu,2005,2441
Venezuela,2005,15010
Vietnam,2005,3367
Yemen,2005,3141
Zambia,2005,2332
Zimbabwe,2005,1853
Afghanistan,2006,1244
Albania,2006,8125
Algeria,2006,11734
Andorra,2006,53867
Angola,2006,4751
Antigua and Barbuda,2006,23686
Argentina,2006,16185
Armenia,2006,6426
Australia,2006,38060
Austria,2006,42600
Azerbaijan,2006,9329
Bahamas,2006,32259
Bahrain,2006,42375
Bangladesh,2006,2218
Barbados,2006,15834
Belarus,2006,12387
Belgium,2006,41091
Belize,2006,7188
Benin,2006,1743
Bhutan,2006,4807
Bolivia,2006,4626
Bosnia and Herzegovina,2006,9057
Botswana,2006,11468
Brazil,2006,12394
Brunei,2006,85879
Bulgaria,2006,13065
Burkina Faso,2006,1310
Burundi,2006,702
Cape Verde,2006,4865
Cambodia,2006,2062
Cameroon,2006,2762
Canada,2006,40655
Central African Republic,2006,856
Chad,2006,1453
Chile,2006,15642
China,2006,6381
Colombia,2006,9612
Comoros,2006,2374
Congo,2006,2674
Congo,2006,589
Costa Rica,2006,11226
Croatia,2006,20598
Cuba,2006,5770
Cyprus,2006,32716
Czechia,2006,25777
Cote d'Ivoire,2006,2559
Denmark,2006,46716
Djibouti,2006,2303
Dominica,2006,8730
Dominican Republic,2006,9373
Ecuador,2006,8447
Egypt,2006,8590
El Salvador,2006,5937
Equatorial Guinea,2006,26834
Eritrea,2006,2177
Estonia,2006,24054
Eswatini,2006,7665
Ethiopia,2006,792
Fiji,2006,7216
Finland,2006,40934
France,2006,37751
Gabon,2006,14626
Gambia,2006,1353
Georgia,2006,5896
Germany,2006,39828
Ghana,2006,2583
Greece,2006,30556
Grenada,2006,10740
Guatemala,2006,6316
Guinea,2006,1491
Guinea-Bissau,2006,1359
Guyana,2006,5120
Haiti,2006,1580
Honduras,2006,3618
Hungary,2006,22165
Iceland,2006,38860
India,2006,3602
Indonesia,2006,6816
Iran,2006,16373
Iraq,2006,11972
Ireland,2006,41630
Israel,2006,27494
Italy,2006,38392
Jamaica,2006,8165
Japan,2006,37114
Jordan,2006,9303
Kazakhstan,2006,16254
Kenya,2006,2261
Kiribati,2006,2686
South Korea,2006,26600
Kuwait,2006,106011
Kyrgyzstan,2006,2343
Lao,2006,3158
Latvia,2006,19305
Lebanon,2006,10623
Lesotho,2006,2456
Liberia,2006,926
Libya,2006,24589
Liechtenstein,2006,93239
Lithuania,2006,19834
Luxembourg,2006,77291
Madagascar,2006,1397
Malawi,2006,876
Malaysia,2006,18661
Maldives,2006,11092
Mali,2006,1726
Malta,2006,25754
Marshall Islands,2006,3951
Mauritania,2006,3511
Mauritius,2006,13506
Mexico,2006,16386
Micronesia (Federated States of),2006,3387
Moldova,2006,4673
Mongolia,2006,6417
Montenegro,2006,12959
Morocco,2006,5680
Mozambique,2006,749
Myanmar,2006,2529
Namibia,2006,8205
Nauru,2006,3631
Nepal,2006,1725
Netherlands,2006,45632
New Zealand,2006,30358
Nicaragua,2006,3703
Niger,2006,778
Nigeria,2006,4166
North Macedonia,2006,9808
Norway,2006,63879
Oman,2006,38774
Pakistan,2006,4075
Palau,2006,13358
Palestine,2006,3650
Panama,2006,11967
Papua New Guinea,2006,2366
Paraguay,2006,7459
Peru,2006,7419
Philippines,2006,5822
Poland,2006,17880
Portugal,2006,26102
Qatar,2006,111972
Romania,2006,15171
Russia,2006,20592
Rwanda,2006,1125
St. Kitts and Nevis,2006,23874
St. Lucia,2006,11042
St. Vincent and the Grenadines,2006,9625
Samoa,2006,5037
Sao Tome and Principe,2006,2389
Saudi Arabia,2006,46044
Senegal,2006,2663
Serbia,2006,11784
Seychelles,2006,19281
Sierra Leone,2006,1053
Singapore,2006,64304
Slovak Republic,2006,21030
Slovenia,2006,28026
Solomon Islands,2006,1772
South Africa,2006,11257
South Sudan,2006, 
Spain,2006,33110
Sri Lanka,2006,6820
Sudan,2006,2757
Suriname,2006,12219
Sweden,2006,44087
Switzerland,2006,58584
Syrian Arab Republic,2006,5562
Tajikistan,2006,1998
Tanzania,2006,1974
Thailand,2006,11576
Timor-Leste,2006,3199
Togo,2006,1169
Tonga,2006,4960
Trinidad and Tobago,2006,28240
Tunisia,2006,8829
Turkey,2006,17062
Turkmenistan,2006,6691
Tuvalu,2006,4809
Uganda,2006,1320
Ukraine,2006,7759
United Arab Emirates,2006,89202
United Kingdom,2006,37882
United States,2006,50795
Uruguay,2006,13231
Uzbekistan,2006,3262
Vanuatu,2006,2639
Venezuela,2006,16443
Vietnam,2006,3557
Yemen,2006,3279
Zambia,2006,2409
Zimbabwe,2006,1759
Afghanistan,2007,1361
Albania,2007,8671
Algeria,2007,12419
Andorra,2007,52786
Angola,2007,5327
Antigua and Barbuda,2007,25479
Argentina,2007,17586
Armenia,2007,7425
Australia,2007,39025
Austria,2007,43896
Azerbaijan,2007,11155
Bahamas,2007,32076
Bahrain,2007,42696
Bangladesh,2007,2362
Barbados,2007,16405
Belarus,2007,13446
Belgium,2007,42179
Belize,2007,6916
Benin,2007,1791
Bhutan,2007,5552
Bolivia,2007,4743
Bosnia and Herzegovina,2007,9599
Botswana,2007,12293
Brazil,2007,13061
Brunei,2007,85361
Bulgaria,2007,13447
Burkina Faso,2007,1340
Burundi,2007,704
Cape Verde,2007,5648
Cambodia,2007,2255
Cameroon,2007,2792
Canada,2007,41136
Central African Republic,2007,880
Chad,2007,1493
Chile,2007,16410
China,2007,7281
Colombia,2007,10100
Comoros,2007,2345
Congo,2007,3131
Congo,2007,602
Costa Rica,2007,12022
Croatia,2007,21755
Cuba,2007,6156
Cyprus,2007,33342
Czechia,2007,26958
Cote d'Ivoire,2007,2548
Denmark,2007,46609
Djibouti,2007,2365
Dominica,2007,9197
Dominican Republic,2007,9927
Ecuador,2007,8485
Egypt,2007,9076
El Salvador,2007,6026
Equatorial Guinea,2007,30141
Eritrea,2007,2153
Estonia,2007,25555
Eswatini,2007,8015
Ethiopia,2007,861
Fiji,2007,7208
Finland,2007,42604
France,2007,38425
Gabon,2007,14715
Gambia,2007,1369
Georgia,2007,6561
Germany,2007,41080
Ghana,2007,2627
Greece,2007,31243
Grenada,2007,11218
Guatemala,2007,6552
Guinea,2007,1570
Guinea-Bissau,2007,1376
Guyana,2007,5427
Haiti,2007,1607
Honduras,2007,3818
Hungary,2007,21944
Iceland,2007,42014
India,2007,3833
Indonesia,2007,7164
Iran,2007,17554
Iraq,2007,11972
Ireland,2007,42012
Israel,2007,28643
Italy,2007,38642
Jamaica,2007,8243
Japan,2007,37821
Jordan,2007,9726
Kazakhstan,2007,17233
Kenya,2007,2346
Kiribati,2007,2726
South Korea,2007,27932
Kuwait,2007,106529
Kyrgyzstan,2007,2527
Lao,2007,3418
Latvia,2007,21284
Lebanon,2007,11852
Lesotho,2007,2868
Liberia,2007,988
Libya,2007,25347
Liechtenstein,2007,103380
Lithuania,2007,21881
Luxembourg,2007,91519
Madagascar,2007,1452
Malawi,2007,938
Malaysia,2007,19606
Maldives,2007,10184
Mali,2007,1747
Malta,2007,26809
Marshall Islands,2007,4035
Mauritania,2007,3536
Mauritius,2007,14491
Mexico,2007,16488
Micronesia (Federated States of),2007,3372
Moldova,2007,4727
Mongolia,2007,6905
Montenegro,2007,13767
Morocco,2007,5824
Mozambique,2007,792
Myanmar,2007,2814
Namibia,2007,8246
Nauru,2007,5640
Nepal,2007,1767
Netherlands,2007,46861
New Zealand,2007,30778
Nicaragua,2007,3859
Niger,2007,772
Nigeria,2007,4207
North Macedonia,2007,9985
Norway,2007,64859
Oman,2007,42549
Pakistan,2007,4170
Palau,2007,13772
Palestine,2007,3831
Panama,2007,13036
Papua New Guinea,2007,2627
Paraguay,2007,8123
Peru,2007,8007
Philippines,2007,6058
Poland,2007,18903
Portugal,2007,26694
Qatar,2007,110766
Romania,2007,16494
Russia,2007,22542
Rwanda,2007,1187
St. Kitts and Nevis,2007,23803
St. Lucia,2007,11059
St. Vincent and the Grenadines,2007,9563
Samoa,2007,5348
Sao Tome and Principe,2007,2419
Saudi Arabia,2007,45861
Senegal,2007,2722
Serbia,2007,12506
Seychelles,2007,19508
Sierra Leone,2007,1184
Singapore,2007,67296
Slovak Republic,2007,23310
Slovenia,2007,29483
Solomon Islands,2007,1711
South Africa,2007,11545
South Sudan,2007, 
Spain,2007,33494
Sri Lanka,2007,7250
Sudan,2007,2967
Suriname,2007,12952
Sweden,2007,45438
Switzerland,2007,56611
Syrian Arab Republic,2007,5725
Tajikistan,2007,2135
Tanzania,2007,2025
Thailand,2007,12176
Timor-Leste,2007,6646
Togo,2007,1164
Tonga,2007,4742
Trinidad and Tobago,2007,29676
Tunisia,2007,9248
Turkey,2007,17734
Turkmenistan,2007,7590
Tuvalu,2007,5463
Uganda,2007,1394
Ukraine,2007,8400
United Arab Emirates,2007,80087
United Kingdom,2007,38325
United States,2007,51457
Uruguay,2007,14070
Uzbekistan,2007,3685
Vanuatu,2007,2692
Venezuela,2007,18014
Vietnam,2007,3752
Yemen,2007,3703
Zambia,2007,2490
Zimbabwe,2007,1662
Afghanistan,2008,1358
Albania,2008,9199
Algeria,2008,12640
Andorra,2008,47574
Angola,2008,5437
Antigua and Barbuda,2008,24945
Argentina,2008,18137
Armenia,2008,8045
Australia,2008,39780
Austria,2008,44815
Azerbaijan,2008,12858
Bahamas,2008,31323
Bahrain,2008,41154
Bangladesh,2008,2501
Barbados,2008,16160
Belarus,2008,14809
Belgium,2008,42589
Belize,2008,7002
Benin,2008,1838
Bhutan,2008,5678
Bolivia,2008,4975
Bosnia and Herzegovina,2008,10214
Botswana,2008,12834
Brazil,2008,13547
Brunei,2008,82688
Bulgaria,2008,14811
Burkina Faso,2008,1395
Burundi,2008,716
Cape Verde,2008,5918
Cambodia,2008,2354
Cameroon,2008,2830
Canada,2008,41093
Central African Republic,2008,878
Chad,2008,1444
Chile,2008,17598
China,2008,7974
Colombia,2008,10254
Comoros,2008,2372
Congo,2008,3614
Congo,2008,602
Costa Rica,2008,12502
Croatia,2008,22037
Cuba,2008,6400
Cyprus,2008,35274
Czechia,2008,27441
Cote d'Ivoire,2008,2562
Denmark,2008,46379
Djibouti,2008,2415
Dominica,2008,9916
Dominican Republic,2008,10265
Ecuador,2008,9013
Egypt,2008,9547
El Salvador,2008,6168
Equatorial Guinea,2008,29473
Eritrea,2008,1895
Estonia,2008,24619
Eswatini,2008,7917
Ethiopia,2008,928
Fiji,2008,7184
Finland,2008,42656
France,2008,38379
Gabon,2008,13543
Gambia,2008,1414
Georgia,2008,6623
Germany,2008,41393
Ghana,2008,2799
Greece,2008,30930
Grenada,2008,11325
Guatemala,2008,6641
Guinea,2008,1564
Guinea-Bissau,2008,1369
Guyana,2008,5462
Haiti,2008,1596
Honduras,2008,3878
Hungary,2008,22297
Iceland,2008,35114
India,2008,3887
Indonesia,2008,7539
Iran,2008,17416
Iraq,2008,13200
Ireland,2008,39387
Israel,2008,28431
Italy,2008,37608
Jamaica,2008,8241
Japan,2008,37233
Jordan,2008,9827
Kazakhstan,2008,16858
Kenya,2008,2295
Kiribati,2008,2661
South Korea,2008,28590
Kuwait,2008,99649
Kyrgyzstan,2008,2649
Lao,2008,3579
Latvia,2008,21111
Lebanon,2008,12767
Lesotho,2008,3008
Liberia,2008,1016
Libya,2008,28539
Liechtenstein,2008,100278
Lithuania,2008,22756
Luxembourg,2008,86052
Madagascar,2008,1515
Malawi,2008,982
Malaysia,2008,19950
Maldives,2008,11215
Mali,2008,1778
Malta,2008,27708
Marshall Islands,2008,3926
Mauritania,2008,3522
Mauritius,2008,15056
Mexico,2008,16476
Micronesia (Federated States of),2008,3284
Moldova,2008,5117
Mongolia,2008,7351
Montenegro,2008,14786
Morocco,2008,6104
Mozambique,2008,829
Myanmar,2008,3083
Namibia,2008,8324
Nauru,2008,5824
Nepal,2008,1854
Netherlands,2008,46360
New Zealand,2008,30197
Nicaragua,2008,3937
Niger,2008,812
Nigeria,2008,4375
North Macedonia,2008,10907
Norway,2008,64254
Oman,2008,43322
Pakistan,2008,4155
Palau,2008,13115
Palestine,2008,3965
Panama,2008,14170
Papua New Guinea,2008,2612
Paraguay,2008,8635
Peru,2008,8762
Philippines,2008,6222
Poland,2008,20031
Portugal,2008,26526
Qatar,2008,109401
Romania,2008,18478
Russia,2008,23557
Rwanda,2008,1282
St. Kitts and Nevis,2008,25126
St. Lucia,2008,11411
